text,entity,label
"['[ C L S ]', 'c o r r e s p o n d', 't o', 'm o r e', 'r e g u l a r', '# # i z a t i o n', '.', '[ U N K ]', 'W h e n', 'o u r', 't r a i n i n g', 'a l g o r i t h m', 'm i n i m i z e', '# # s', 't h e', 'r e g u l a r', '# # i z e d', '[ S E P ]']",['training algorithm'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'r e g u l a r', '# # i z e d', 'o b j e c t i v e', 'f u n c t i o n', 'J', 'i t', 'w i l l', 'd e c r e a s e', 'b o t h', 't h e', 'o r i g i n a l', 'o b j e c t i v e', 'J', 'o n', 't h e', 't r a i n i n g', '[ S E P ]']","['regularized objective function J', 'training']","tensor([0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0])"
"['[ C L S ]', 'J', 'o n', 't h e', 't r a i n i n g', 'd a t a', 'a n d', 's o m e', 'm e a s u r e', 'o f', 't h e', 's i z e', 'o f', 't h e', 'p a r a m e t e r s', 'θ', '(', 'o r', 's o m e', 's u b s e t', 'o f', 't h e', '[ S E P ]']",['training data'],"tensor([0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'F i', '# # t t i n g', 't h e', 'w e i g h t', 'w e l l', 'r e q u i r e s', 'o b s e r v i n g', 'b o t h', 'v a r i a b l e s', 'i n', 'a', 'v a r i e t y', 'o f', 'c o n d i t i o n s', '.', 'E a c h', 'b i a s', '[ S E P ]']","['weight [UNK] [UNK] ： [UNK] 子 中 [UNK] [UNK] [UNK] "" weight "" ， [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 。']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'E a c h', 'b i a s', 'c o n t r o l s', 'o n l y', 'a', 's i n g l e', 'v a r i a b l e', '.', 'T h i s', 'm e a n s', 't h a t', 'w e', 'd o', 'n o t', 'i n d u c e', 't o o', 'm u c h', 'v a r i a n c e', 'b y', '[ S E P ]']","['bias [UNK] [UNK] ： [UNK] 子 中 [UNK] [UNK] [UNK] "" bias "" ， [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 。']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm u c h', 'v a r i a n c e', 'b y', 'l e a v i n g', 't h e', 'b i a s', '# # e s', 'u n', '# # r e', '# # g u', '# # l a r', '# # i z e d', '.', 'A l s o', ',', 'r e g u l a r', '# # i z i n g', 't h e', 'b i a s', 'p a r a m e t e r s', 'c a n', '[ S E P ]']","['regularizing the bias parameters [UNK] [UNK] ： [UNK] 子 中 [UNK] [UNK] [UNK] "" biases "" 和 "" regularizing the bias parameters "" ， [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 。']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b i a s', 'p a r a m e t e r s', 'c a n', 'i n t r o d u c e', 'a', 's i g n i f i c a n t', 'a m o u n t', 'o f', 'u n d e r', '# # f i t', '# # t i n g', '.', 'W e', 't h e r e f o r e', 'u s e', 't h e', 'v e c t o r', 'w', '[ S E P ]']","['bias parameters', 'underfitting [UNK] [UNK] ： [UNK] 子 中 [UNK] [UNK] [UNK] "" bias parameters "" 和 "" underfitting "" ， [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 。']","tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b o t h', 'w', 'a n d', 't h e', 'u n', '# # r e', '# # g u', '# # l a r', '# # i z e d', 'p a r a m e t e r s', '.', 'I n', 't h e', 'c o n t e x t', 'o f', 'n e u r a l', 'n e t w o r k s', ',', 'i t', 'i s', 's o m e t i m e s', '[ S E P ]']","['neural networks,']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0])"
"['[ C L S ]', 'w e i g h t', 'd e c a y', 'a t', 'a l l', 'l a y e r s', 'j u s t', 't o', 'r e d u c e', 't h e', 's i z e', 'o f', 's e a r c h', 's p a c e', '.', '2 3 0', 'C H A P T E R', '7', '.', 'R', '# # E G', '# # U', '# # L A', '# # R I', '# # Z', '# # A T', '# # I O N', '[ S E P ]']",['weight decay'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', '7', '.', 'R', '# # E G', '# # U', '# # L A', '# # R I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'D E', '# # E P', 'L', '# # E A', '# # R', '# # N I', '# # N G', '7', '.', '1', '.', '1', 'L', '# # 2', 'P a r a', '# # m e t e r', 'R e g u l a r', '# # i z a t i o n', 'W e', 'h a v e', 'a l r e a d y', 's e e n', ',', 'i n', '[ S E P ]']",['L2 Parameter Regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 'p a r a m e t e r', 'n o r m', 'p e n a l t y', ':', 't h e', 'L', '# # 2', 'p a r a m e t e r', 'n o r m', 'p e n a l t y', 'c o m m o n l y', 'k n o w n', 'a s', 'w e i g h t', 'd e c a y', '.', 'T h i s', '[ S E P ]']","['L2 parameter norm penalty', 'weight decay']","tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0])"
"['[ C L S ]', 'w e i g h t', 'd e c a y', '.', 'T h i s', 'r e g u l a r', '# # i z a t i o n', 's t r a t e g y', 'd r i v e s', 't h e', 'w e i g h t s', 'c l o s e r', 't o', 't h e', 'o r i g i n', '# # 1', 'b y', 'a d d i n g', 'a', '[ S E P ]']",['weight decay'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r i g i n', '# # 1', 'b y', 'a d d i n g', 'a', 'r e g u l a r', '# # i z a t i o n', 't e r m', 'Ω', '(', 'θ', ')', '=', '1', 'w', '2', 't o', 't h e', 'o b j e c t i v e', 'f u n c t i o n', '.', 'I n', 'o t h e r', '2', '2', '[ S E P ]']",['regularization term'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'I n', 'o t h e r', '2', '2', 'a c a d e m i c', 'c o m m u n i t i e s', ',', 'L', '# # 2', 'r e g u l a r', '# # i z a t i o n', 'i s', 'a l s o', 'k n o w n', 'a s', 'r i d g e', 'r e', '# # g r e s s i o n', 'o r', '[ S E P ]']","['L2 regularization', 'ridge regression']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0])"
"['[ C L S ]', 'b e h a v i o r', 'o f', 'w e i g h t', 'd e c a y', 'r e g u l a r', '# # i z a t i o n', 'b y', 's t u d y i n g', 't h e', 'g r a d i e n t', 'o f', 't h e', 'r e g u l a r', '# # i z e d', 'o b j e c t i v e', '[ S E P ]']",['weight decay regularization'],"tensor([0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o b j e c t i v e', 'f u n c t i o n', '.', 'T o', 's i', '# # m p', '# # l i f y', 't h e', 'p r e s e n t a t i o n', ',', 'w e', 'a s s u m e', 'n o', 'b i a s', 'p a r a m e t e r', ',', 's o', 'θ', 'i s', 'j u s t', 'w', '.', 'S u c h', '[ S E P ]']",['objective function'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', '=', 'w', 'w', '+', 'J', '(', 'w', ';', 'X', ',', 'y', ')', ',', '(', '7', '.', '2', ')', '2', 'w i t h', 't h e', 'c o r r e s p o n d i n g', 'p a r a m e t e r', 'g r a d i e n t', '[ U N K ]', 'J', '(', 'w', ';', 'X', ',', 'y', ')', '=', 'α', '# # w', '+', 'J', '(', 'w', ';', 'X', ',', 'y', ')', '.', '[ S E P ]']",['parameter gradient'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
        1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '=', 'α', '# # w', '+', 'J', '(', 'w', ';', 'X', ',', 'y', ')', '.', '(', '7', '.', '3', ')', 'w', 'w', '[ U N K ]', '[ U N K ]', 'T o', 't a k e', 'a', 's i n g l e', 'g r a d i e n t', 's t e p', 't o', 'u p d a t e', 't h e', 'w e i g h t s', ',', 'w e', 'p e r f o r m', '[ S E P ]']",['weights updating'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e i g h t s', ',', 'w e', 'p e r f o r m', 't h i s', 'u p d a t e', ':', 'w', 'w', '(', 'α', '# # w', '+', 'J', '(', 'w', ';', 'X', ',', 'y', ')', ')', '.', '(', '7', '.', '4', ')', 'w', '←', '−', '[ U N K ]', 'W r i t t e n', 'a n o t h e r', 'w a y', ',', 't h e', '[ S E P ]']","['weights update', 'gradient descent']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's h r i n k', 't h e', 'w e i g h t', 'v e c t o r', 'b y', 'a', 'c o n s t a n t', 'f a c t o r', 'o n', 'e a c h', 's t e p', ',', 'j u s t', 'b e f o r e', 'p e r f o r m i n g', 't h e', 'u s u a l', '[ S E P ]']",['weight vector'],"tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'u s u a l', 'g r a d i e n t', 'u p d a t e', '.', 'T h i s', 'd e s c r i b e s', 'w h a t', 'h a p p e n s', 'i n', 'a', 's i n g l e', 's t e p', '.', 'B u t', 'w h a t', 'h a p p e n s', 'o v e r', 't h e', '[ S E P ]']",['gradient update'],"tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', 'v a l u e', 'o f', 't h e', 'w e i g h t s', 't h a t', 'o b t a i n', '# # s', 'm i n i m a l', 'u n', '# # r e', '# # g u', '# # l a r', '# # i z e d', 't r a i n i n g', 'c o s t', ',', 'w', '=', 'a', '# # r g', '# # m i n', 'J', '(', 'w', ')', '.', 'I f', '[ S E P ]']",['minimal unregularized training cost'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a s e', 'o f', 'f i t t i n g', 'a', 'l i n e a r', 'r e', '# # g r e s s i o n', 'm o d e l', 'w i t h', '1', '# # M', '# # o r e', 'g e n e r a l l y', ',', 'w e', 'c o u l d', 'r e g u l a r', '# # i z e', 't h e', 'p a r a m e t e r s', '[ S E P ]']",['linear regression model'],"tensor([0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'p a r a m e t e r s', 't o', 'b e', 'n e a r', 'a n y', 's p e c i f i c', 'p o i n t', 'i n', 's p a c e', 'a n d', ',', 's u r p r i s i n g l y', ',', 's t i l l', 'g e t', 'a', 'r e g u l a r', '# # i z a t i o n', '[ S E P ]']",['regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0])"
"['[ C L S ]', 'f a r', 'm o r e', 'c o m m o n', 't o', 'r e g u l a r', '# # i z e', 't h e', 'm o d e l', 'p a r a m e t e r s', 't o w a r d s', 'z e r o', ',', 'w e', 'w i l l', 'f o c u s', 'o n', 't h i s', 's p e c i a l', 'c a s e', '[ S E P ]']",['model parameters'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h i s', 's p e c i a l', 'c a s e', 'i n', 'o u r', 'e x p o s i t i o n', '.', '2 3 1', 'C H A P T E R', '7', '.', 'R', '# # E G', '# # U', '# # L A', '# # R I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'D E', '# # E P', 'L', '# # E A', '# # R', '# # N I', '# # N G', '[ U N K ]', 'm e a n', 's q u a r e d', '[ S E P ]']",['REGULARIZATION FOR DEEP LEARNING'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,
        1, 1, 1, 1, 1, 0, 0, 0, 0])"
"['[ C L S ]', '[ U N K ]', 'm e a n', 's q u a r e d', 'e r r o r', ',', 't h e n', 't h e', 'a p p r o x i m a t i o n', 'i s', 'p e r f e c t', '.', 'T h e', 'a p p r o x i m a t i o n', 'J', 'i s', 'g i v e n', 'b y', '1', '[ U N K ]', 'J', '(', 'θ', ')', '=', '[ S E P ]']",['mean squared error'],"tensor([0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'g i v e n', 'b y', '1', '[ U N K ]', 'J', '(', 'θ', ')', '=', 'J', '(', 'w', ')', '+', '(', 'w', 'w', ')', 'H', '(', 'w', 'w', ')', ',', '(', '7', '.', '6', ')', '∗', '∗', '∗', '2', '−', '−', 'w h e r e', 'H', 'i s', 't h e', 'H e s s', '# # i a n', 'm a t r i x', 'o f', 'J', '[ S E P ]']",['Hessian matrix'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0])"
"['[ C L S ]', 'w e i g h t', 'd e c a y', 'i s', 't o', 'r e', '# # s c a', '# # l e', 'w', 'a l o n g', 't h e', 'a x e s', 'd e f i n e d', 'b y', '∗', 't h e', 'e', '# # i g e', '# # n', '# # v e', '# # c t o r s', 'o f', 'H', '.', 'S p e c i f i c a l l y', ',', 't h e', '[ S E P ]']",['weight decay'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'e', '# # i g e', '# # n', '# # v a l', '# # u e s', 'o f', 'H', 'a r e', '# # r e l', '# # a t i v e', '# # l y', '# # l a r', '# # g e', ',', 'f o r', 'e x a m p l e', ',', 'w h e r e', 'λ', 'α', ',', 't h e', 'e f f e c t', 'o f', 'r e g u l a r', '# # i z a t i o n', 'i s', '[ S E P ]']",['regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 2, 1, 0, 0])"
"['[ C L S ]', 'r e g u l a r', '# # i z a t i o n', 'i s', 'r e l a t i v e l y', 's m a l l', '.', 'H o w e v e r', ',', 'c o m p o n e n t s', 'i', 'w i t h', 'λ', 'α', 'w i l l', 'b e', 's', '# # h r', '# # u n k', 't o', 'h a v e', 'n e a r l y', '[ S E P ]']",['regularization'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '7', '.', '1', '.', '2 3 2', 'C H A P T E R', '7', '.', 'R', '# # E G', '# # U', '# # L A', '# # R I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'D E', '# # E P', 'L', '# # E A', '# # R', '# # N I', '# # N G', 'w', '∗', '[ U N K ]', 'w', '1', 'F i g u r e', '7', '.', '1', ':', 'A n', 'i l l u s t r a t i o n', 'o f', 't h e', '[ S E P ]']",['REGULARIZATION FOR DEEP LEARNING'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,
        1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i l l u s t r a t i o n', 'o f', 't h e', 'e f f e c t', 'o f', 'L', '# # 2', '(', 'o r', 'w e i g h t', 'd e c a y', ')', 'r e g u l a r', '# # i z a t i o n', 'o n', 't h e', 'v a l u e', 'o f', 't h e', 'o p t i m a l', 'w', '.', '[ S E P ]']",['weight decay'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'v a l u e', 'o f', 't h e', 'L', '# # 2', 'r e g u l a r', '# # i z e r', '.', 'A t', 't h e', 'p o i n t', '[ U N K ]', ',', 't h e s e', 'c o m p e t i n g', 'o b j e c t i v e s', 'r e a c h', 'a n', 'e q u i l i b r i u m', '.', 'I n', '[ S E P ]']",['L2 regularizer'],"tensor([0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'T h e', 'o b j e c t i v e', 'f u n c t i o n', 'd o e s', 'n o t', 'i n c r e a s e', 'm u c h', 'w h e n', 'm o v i n g', 'h o r i z o n t a l l y', 'a w a y', 'f r o m', 'w', '.', 'B e c a u s e', 't h e', '[ S E P ]']",['objective function'],"tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '∗', 'i n d i c a t i n g', 'h i g h', 'c u', '# # r v a', '# # t u r e', '.', 'A s', 'a', 'r e s u l t', ',', 'w e i g h t', 'd e c a y', 'a f f e c t s', 't h e', 'p o s i t i o n', 'o f', 'w', 'r e l a t i v e l y', '2', '[ S E P ]']",['weight decay'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n', 'd i r e c t i o n s', 't h a t', 'd o', 'n o t', 'c o n t r i b u t e', 't o', 'r e d u c i n g', 't h e', 'o b j e c t i v e', 'f u n c t i o n', ',', 'a', 's m a l l', 'e', '# # i g e', '# # n', '# # v a l', '# # u e', 'o f', 't h e', '[ S E P ]']",['objective function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e', '# # i g e', '# # n', '# # v a l', '# # u e', 'o f', 't h e', 'H e s s', '# # i a n', 't e l l s', 'u s', 't h a t', 'm o v e m e n t', 'i n', 't h i s', 'd i r e c t i o n', 'w i l l', 'n o t', 's i g n i f i c a n t l y', 'i n c r e a s e', '[ S E P ]']",['Hessian'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd i r e c t i o n s', 'a r e', 'd e c a y', '# # e d', 'a w a y', 't h r o u g h', 't h e', 'u s e', 'o f', 't h e', 'r e g u l a r', '# # i z a t i o n', 't h r o u g h o u t', 't r a i n i n g', '.', 'S o', 'f a r', 'w e', '[ S E P ]']","['regularization', 'training']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't r a i n i n g', '.', 'S o', 'f a r', 'w e', 'h a v e', 'd i s c u s s e d', 'w e i g h t', 'd e c a y', 'i n', 't e r m s', 'o f', 'i t s', 'e f f e c t', 'o n', 't h e', 'o p t i m i z a t i o n', 'o f', 'a n', '[ S E P ]']",['weight decay'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o s t', 'f u n c t i o n', 'i s', '2 3 3', '2', '# # w', 'C H A P T E R', '7', '.', 'R', '# # E G', '# # U', '# # L A', '# # R I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'D E', '# # E P', 'L', '# # E A', '# # R', '# # N I', '# # N G', 't h e', 's u m', 'o f', 's q u a r e d', 'e r r o r s', ':', '(', 'X', '# # w', '[ S E P ]']",['sum of squared errors'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's q u a r e d', 'e r r o r s', ':', '(', 'X', '# # w', 'y', ')', '(', 'X', '# # w', 'y', ')', '.', '(', '7', '.', '1 4', ')', '−', '−', 'W h e n', 'w e', 'a d d', 'L', '# # 2', 'r e g u l a r', '# # i z a t i o n', ',', 't h e', 'o b j e c t i v e', 'f u n c t i o n', '[ S E P ]']",['L2 regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 2, 1, 1, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o b j e c t i v e', 'f u n c t i o n', 'c h a n g e s', 't o', '1', '(', 'X', '# # w', 'y', ')', '(', 'X', '# # w', 'y', ')', '+', 'α', '# # w', 'w', '.', '(', '7', '.', '1 5', ')', '−', '−', '2', 'T h i s', 'c h a n g e s', 't h e', 'n o r m a l', '[ S E P ]']",['objective function'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a t r i x', '1', 'X', 'X', '.', 'm', 'U s i n g', 'L', '# # 2', 'r e g u l a r', '# # i z a t i o n', 'r e p l a c e s', 't h i s', 'm a t r i x', 'w i t h', 'X', 'X', '+', 'α', '# # I', '−', '# # 1', 'i n', 'e q u a t i o n', '7', '.', '1 7', '.', '[ S E P ]']",['L2 regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'v a r i a n c e', 'o f', 'e a c h', 'i n p u t', 'f e a t u r e', '.', 'W e', 'c a n', 's e e', 't h a t', 'L', '# # 2', 'r e g u l a r', '# # i z a t i o n', 'c a u s e s', 't h e', 'l e a r n i n g', 'a l g o r i t h m', 't o', '[ S E P ]']","['L2 regularization', 'learning algorithm']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0])"
"['[ C L S ]', 't o', 't h i s', 'a d d e d', 'v a r i a n c e', '.', '7', '.', '1', '.', '2', 'L', '# # 1', 'R e g u l a r', '# # i z a t i o n', 'W h i l e', 'L', '# # 2', 'w e i g h t', 'd e c a y', 'i s', 't h e', 'm o s t', 'c o m m o n', 'f o r m', 'o f', '[ S E P ]']","['L1 regularization', 'L2 weight decay']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'm o s t', 'c o m m o n', 'f o r m', 'o f', 'w e i g h t', 'd e c a y', ',', 't h e r e', 'a r e', 'o t h e r', 'w a y s', 't o', 'p e n', '# # a l i', '# # z e', 't h e', 's i z e', 'o f', 't h e', 'm o d e l', '[ S E P ]']",['weight decay'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's i z e', 'o f', 't h e', 'm o d e l', 'p a r a m e t e r s', '.', 'A n o t h e r', 'o p t i o n', 'i s', 't o', 'u s e', 'L', '# # 1', 'r e g u l a r', '# # i z a t i o n', '.', 'F o r m', '# # a l l y', ',', 'L', '# # 1', '[ S E P ]']",['L1 regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'F o r m', '# # a l l y', ',', 'L', '# # 1', 'r e g u l a r', '# # i z a t i o n', 'o n', 't h e', 'm o d e l', 'p a r a m e t e r', 'w', 'i s', 'd e f i n e d', 'a s', ':', 'Ω', '(', 'θ', ')', '=', 'w', '=', 'w', ',', '(', '7', '.', '1 8', ')', '1', 'i', '|', '|', '|', '|', '[ S E P ]']",['L1 regularization'],"tensor([0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', ',', '(', '7', '.', '1 8', ')', '1', 'i', '|', '|', '|', '|', '|', '|', 'i', 't h a t', 'i s', ',', 'a s', 't h e', 's u m', 'o f', 'a b s o l u t e', 'v a l u e s', 'o f', 't h e', 'i n d i v i d u a l', 'p a r a m e t e r s', '.', '2', 'W e', '[ S E P ]']",['L1 regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l i n e a r', 'r e', '# # g r e s s i o n', 'm o d e l', ',', 'w i t h', 'n o', 'b i a s', 'p a r a m e t e r', ',', 't h a t', 'w e', 's t u d i e d', 'i n', 'o u r', 'a n a l y s i s', 'o f', 'L', '# # 2', '[ S E P ]']","['linear regression model', 'bias parameter', 'L2']","tensor([0, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0])"
